market,carrier,pax,distance,fare,route_pax,share
SAN-SJC,WN,75227.0,424.2768590262519,99.98391229212916,94547.0,0.795657186372915
SAN-SJU,AA,923.0,3472.75372279496,448.4131094257855,2693.0,0.34274043817304123
SAN-SJU,B6,796.0,3826.454419889503,376.1205150753769,2693.0,0.2955811362792425
SAN-SJU,DL,187.0,3563.872093023256,585.2581818181818,2693.0,0.0694392870404753
SAN-SJU,F9,48.0,3338.0,224.3125,2693.0,0.017823988117341254
SAN-SJU,UA,656.0,3570.3760539629006,473.01332317073167,2693.0,0.2435945042703305
SAN-SJU,WN,83.0,3489.609756097561,426.1026506024096,2693.0,0.030820646119569254
SAN-SLC,AS,2524.0,641.6302521008404,168.65266640253566,38803.0,0.06504651702187975
SAN-SLC,DL,27352.0,628.3266578726466,212.5607140245686,38803.0,0.7048939514985955
SAN-SLC,NK,757.0,626.0,80.88143989431968,38803.0,0.01950880086591243
SAN-SLC,WN,8170.0,675.3061553985873,162.8807772337821,38803.0,0.21055073061361235
SAN-SMF,AS,18025.0,480.66770589763576,115.53410429958392,94653.0,0.19043242158198895
SAN-SMF,WN,76628.0,488.2281995161848,100.03546497363888,94653.0,0.8095675784180111
SAN-STL,AA,1584.0,1714.949177877429,371.1984027777778,12091.0,0.13100653378546026
SAN-STL,DL,798.0,1990.56121045392,376.6222180451129,12091.0,0.0659995037631296
SAN-STL,F9,424.0,1698.964,152.24639150943398,12091.0,0.03506740550822926
SAN-STL,NK,370.0,1629.0,152.03956756756756,12091.0,0.030601273674634024
SAN-STL,UA,494.0,1751.7843137254902,393.36471659919033,12091.0,0.04085683566288975
SAN-STL,WN,8421.0,1599.9690065337577,320.6455171594822,12091.0,0.6964684476056571
SAN-STS,AS,6275.0,508.4235403151066,187.78885896414343,6340.0,0.9897476340694006
SAN-STS,UA,65.0,513.0,197.6613846153846,6340.0,0.01025236593059937
SAN-SYR,AA,767.0,2547.114709851552,411.06512385919166,2353.0,0.3259668508287293
SAN-SYR,B6,154.0,2675.204081632653,306.85155844155844,2353.0,0.06544836379090523
SAN-SYR,DL,667.0,2488.6522411128285,411.9668215892054,2353.0,0.2834679133021675
SAN-SYR,F9,69.0,2481.340909090909,170.7246376811594,2353.0,0.029324266893327667
SAN-SYR,UA,636.0,2430.7115072933548,426.6009905660377,2353.0,0.2702932426689333
SAN-SYR,WN,60.0,2565.1964285714284,363.4418333333333,2353.0,0.025499362515937103
SAN-TPA,AA,2795.0,2246.731226918342,412.3505831842576,10324.0,0.2707283998450213
SAN-TPA,DL,1915.0,2471.7208480565373,450.7452689295039,10324.0,0.1854901201084851
SAN-TPA,F9,539.0,2291.80118694362,125.3086085343228,10324.0,0.052208446338628436
SAN-TPA,NK,629.0,2240.515625,212.9713672496025,10324.0,0.06092599767531964
SAN-TPA,UA,1595.0,2281.2572886297376,408.99827586206897,10324.0,0.1544943820224719
SAN-TPA,WN,2851.0,2170.007877116975,319.2807260610312,10324.0,0.2761526540100736
SAN-TUL,AA,983.0,1380.8914988814315,338.077019328586,3783.0,0.2598466825270949
SAN-TUL,AS,55.0,1408.0,306.884,3783.0,0.014538725878932065
SAN-TUL,DL,163.0,1686.5225806451613,372.91840490797546,3783.0,0.04308749669574412
SAN-TUL,UA,633.0,1517.894472361809,304.8104739336493,3783.0,0.16732751784298175
SAN-TUL,WN,1949.0,1347.6759049773757,264.9883683940482,3783.0,0.5151995770552471
SAN-TUS,AA,979.0,414.0,234.7282635342186,6979.0,0.14027797678750537
SAN-TUS,DL,70.0,560.0,216.01228571428567,6979.0,0.010030090270812437
SAN-TUS,WN,5930.0,408.6056201550388,173.98498313659357,6979.0,0.8496919329416822
SAN-TYS,AA,758.0,2109.5794520547947,442.28591029023744,2108.0,0.35958254269449713
SAN-TYS,AS,133.0,1942.095652173913,399.3759398496241,2108.0,0.06309297912713473
SAN-TYS,DL,622.0,2068.7373737373737,513.825,2108.0,0.29506641366223907
SAN-TYS,F9,158.0,2025.1777777777777,167.71518987341773,2108.0,0.07495256166982922
SAN-TYS,UA,437.0,2130.643705463183,451.63240274599536,2108.0,0.2073055028462998
SAT-SAV,AA,575.0,1276.6579925650558,291.0404521739131,2306.0,0.24934952298352125
SAT-SAV,DL,765.0,1088.0,288.697908496732,2306.0,0.33174327840416307
SAT-SAV,UA,138.0,1279.5563909774437,338.41630434782604,2306.0,0.0598438855160451
SAT-SAV,WN,828.0,1135.9466840052016,224.27373188405795,2306.0,0.3590633130962706
SAT-SDF,AA,960.0,1122.9849246231156,319.0159479166667,2820.0,0.3404255319148936
SAT-SDF,DL,672.0,1249.0283333333334,333.21272321428575,2820.0,0.23829787234042554
SAT-SDF,UA,403.0,1155.796089385475,313.72615384615386,2820.0,0.14290780141843973
SAT-SDF,WN,785.0,1241.5638888888889,252.6307770700637,2820.0,0.2783687943262411
SAT-SEA,AA,1545.0,1958.862760834671,297.529145631068,14800.0,0.1043918918918919
SAT-SEA,AS,7967.0,1791.704961528257,316.159142713694,14800.0,0.5383108108108108
SAT-SEA,DL,1998.0,2021.908611599297,271.2761461461461,14800.0,0.135
SAT-SEA,UA,1595.0,1973.696428571429,281.86860188087775,14800.0,0.10777027027027027
SAT-SEA,WN,1695.0,1902.1058673469388,270.988389380531,14800.0,0.11452702702702702
SAT-SFO,AA,837.0,1594.8986842105264,323.39256869773,8061.0,0.10383327130628954
SAT-SFO,DL,718.0,1706.3661971830986,281.89892757660164,8061.0,0.08907083488400942
SAT-SFO,F9,185.0,1726.048,135.22702702702702,8061.0,0.02295000620270438
SAT-SFO,UA,5260.0,1568.7305219850862,302.7696939163498,8061.0,0.6525245006822975
SAT-SFO,WN,1061.0,1562.948743718593,253.55499528746464,8061.0,0.13162138692469916
SAT-SJC,AA,679.0,1536.0743243243244,296.88646539027985,4072.0,0.1667485265225933
SAT-SJC,AS,79.0,1677.3733333333332,291.1518987341772,4072.0,0.019400785854616895
SAT-SJC,DL,497.0,1639.0196078431372,286.37432595573443,4072.0,0.12205304518664047
SAT-SJC,UA,478.0,1763.1789215686274,264.5852510460251,4072.0,0.11738703339882121
SAT-SJC,WN,2339.0,1532.1264528126453,229.89967507481828,4072.0,0.5744106090373281
SAT-SJU,AA,1216.0,2321.998123827392,382.186875,4134.0,0.2941461054668602
SAT-SJU,B6,130.0,3297.6279069767443,362.83907692307696,4134.0,0.031446540880503145
SAT-SJU,DL,291.0,2424.131274131274,398.105910652921,4134.0,0.07039187227866474
SAT-SJU,F9,430.0,2261.46875,143.6492093023256,4134.0,0.10401548137397194
SAT-SJU,NK,45.0,2230.0,233.46666666666667,4134.0,0.01088534107402032
SAT-SJU,UA,961.0,2302.1528279181707,361.3121748178981,4134.0,0.2324625060474117
SAT-SJU,WN,1061.0,2259.1641468682506,290.16005655042414,4134.0,0.25665215287856796
SAT-SLC,AA,403.0,1284.142857142857,311.51478908188585,10925.0,0.03688787185354691
SAT-SLC,DL,8284.0,1097.5144350423095,276.03752414292615,10925.0,0.7582608695652174
SAT-SLC,F9,285.0,1278.848275862069,120.36842105263158,10925.0,0.02608695652173913
SAT-SLC,UA,558.0,1299.4803695150115,308.89275985663085,10925.0,0.05107551487414188
SAT-SLC,WN,1395.0,1284.1824,248.03839426523297,10925.0,0.1276887871853547
SAT-SMF,AA,1173.0,1555.2249034749034,318.23776641091223,6487.0,0.18082318483120086
SAT-SMF,DL,822.0,1652.4411764705883,324.6954622871046,6487.0,0.12671496839833513
SAT-SMF,F9,104.0,1560.8387096774193,126.75,6487.0,0.01603206412825651
SAT-SMF,NK,116.0,1466.0,149.77025862068965,6487.0,0.01788191768151688
SAT-SMF,UA,805.0,1721.460606060606,314.2224099378882,6487.0,0.12409434253121628
SAT-SMF,WN,3467.0,1547.8230744440864,270.7781684453418,6487.0,0.5344535224294743
SAT-SNA,AA,1646.0,1279.6044191019243,278.0015431348724,4651.0,0.3539023865835304
SAT-SNA,DL,167.0,1786.245283018868,320.0325149700599,4651.0,0.03590625671898517
SAT-SNA,F9,118.0,1358.6923076923076,120.2113559322034,4651.0,0.025370887981079338
SAT-SNA,UA,917.0,1574.748427672956,256.1802508178844,4651.0,0.19716190066652334
SAT-SNA,WN,1803.0,1308.2161172161173,233.7417304492513,4651.0,0.38765856804988175
SAT-STL,AA,1055.0,860.6055363321799,288.7782654028436,8215.0,0.12842361533779673
SAT-STL,DL,283.0,1395.2183908045977,271.856925795053,8215.0,0.034449178332318926
SAT-STL,UA,311.0,945.7620689655172,276.08160771704183,8215.0,0.037857577601947655
SAT-STL,WN,6566.0,823.213170836006,215.7217560158392,8215.0,0.7992696287279367
SAT-TPA,AA,1472.0,1324.705223880597,301.9846807065218,10468.0,0.14061902942300344
SAT-TPA,DL,944.0,1280.0,337.59578389830506,10468.0,0.09017959495605656
SAT-TPA,UA,975.0,985.1090670170828,291.6499179487179,10468.0,0.09314100114635078
SAT-TPA,WN,7077.0,1022.6499647141848,225.03383213225945,10468.0,0.6760603744745892
SAT-TUL,AA,887.0,484.0,234.69720405862455,3037.0,0.292064537372407
SAT-TUL,UA,366.0,616.0857142857143,204.7207103825137,3037.0,0.12051366480079026
SAT-TUL,WN,1784.0,530.8064516129032,174.79676569506725,3037.0,0.5874217978268028
SAT-TUS,AA,1237.0,1009.8930581613508,268.4214389652385,2345.0,0.5275053304904052
SAT-TUS,DL,89.0,1678.6279069767445,287.89044943820227,2345.0,0.03795309168443497
SAT-TUS,UA,447.0,1197.8859857482184,262.1458612975392,2345.0,0.19061833688699362
SAT-TUS,WN,572.0,1332.3619402985075,233.1740909090909,2345.0,0.2439232409381663
SAV-SDF,AA,511.0,603.7591397849462,226.7478473581213,2291.0,0.22304670449585334
SAV-SDF,DL,775.0,539.1876832844575,255.95815483870967,2291.0,0.33828022697512006
SAV-SDF,G4,918.0,489.0,44.06202614379085,2291.0,0.4006983849847228
SAV-SDF,UA,33.0,1005.4545454545456,239.39484848484847,2291.0,0.014404190309908338
SAV-SDF,WN,54.0,1018.811320754717,229.9598148148148,2291.0,0.02357049323439546
SAV-SEA,AA,766.0,2557.589235127479,386.5150783289817,2473.0,0.3097452486858067
SAV-SEA,AS,81.0,2585.0,383.1238271604938,2473.0,0.032753740396279825
SAV-SEA,B6,77.0,3203.5324675324678,348.0,2473.0,0.03113627173473514
SAV-SEA,DL,1176.0,2469.8832720588234,457.689081632653,2473.0,0.4755357864941367
SAV-SEA,UA,318.0,2659.685897435897,360.22883647798744,2473.0,0.12858875859280228
SAV-SEA,WN,55.0,2570.076923076923,429.398,2473.0,0.022240194096239386
SAV-SFO,AA,856.0,2481.077210460772,410.6978738317757,2727.0,0.3138980564723139
SAV-SFO,B6,89.0,3359.3563218390805,390.00719101123593,2727.0,0.03263659699303264
SAV-SFO,DL,1118.0,2411.1476377952754,444.26621645796064,2727.0,0.40997433076641
SAV-SFO,UA,664.0,2639.728943338438,481.6094578313253,2727.0,0.2434910157682435
SAV-SLC,AA,433.0,1949.7139303482584,349.9391454965358,2115.0,0.20472813238770685
SAV-SLC,B6,45.0,2761.95,237.6888888888889,2115.0,0.02127659574468085
SAV-SLC,DL,1254.0,1843.0300884955752,450.3859409888357,2115.0,0.5929078014184397
SAV-SLC,UA,173.0,1994.4795321637428,378.7428323699422,2115.0,0.0817966903073286
SAV-SLC,WN,210.0,1989.78021978022,267.4354285714286,2115.0,0.09929078014184398
SAV-STL,AA,826.0,858.3172043010753,235.03773607748187,2842.0,0.29064039408866993
SAV-STL,DL,1048.0,704.0842217484009,266.4149522900763,2842.0,0.36875439831104856
SAV-STL,UA,41.0,1145.658536585366,285.41780487804874,2842.0,0.014426460239268121
SAV-STL,WN,927.0,992.3620488940628,203.05583603020497,2842.0,0.3261787473610134
SBA-SEA,AS,6051.0,910.8701777926872,260.45479259626507,7201.0,0.8402999583391195
SBA-SEA,UA,726.0,945.8922610015176,238.8284297520661,7201.0,0.10081933064852104
SBA-SEA,WN,424.0,984.1802469135804,184.6571462264151,7201.0,0.058880711012359394
SBA-SFO,UA,8910.0,262.7033595425304,179.60150729517397,8910.0,1.0
SBA-SMF,AS,41.0,672.0,195.23268292682928,3284.0,0.012484774665042631
SBA-SMF,UA,204.0,377.66326530612247,209.27470588235292,3284.0,0.06211936662606577
SBA-SMF,WN,3039.0,379.2133891213389,127.85945705824284,3284.0,0.9253958587088916
SBN-SFB,G4,4236.0,936.0,108.75406043437204,4236.0,1.0
SBN-SRQ,AA,118.0,1112.41592920354,294.39983050847457,3321.0,0.03553146642577537
SBN-SRQ,DL,155.0,1056.668918918919,347.4641935483871,3321.0,0.04667268894911172
SBN-SRQ,G4,3001.0,1009.0,85.48428523825392,3321.0,0.9036434808792533
SBN-SRQ,UA,47.0,1162.1818181818182,315.7159574468085,3321.0,0.01415236374585968
SBP-SEA,AA,47.0,1616.0,337.1968085106383,4530.0,0.010375275938189845
SBP-SEA,AS,4022.0,858.3536280233528,267.9853232222775,4530.0,0.8878587196467991
SBP-SEA,UA,461.0,877.9464720194647,251.55136659436008,4530.0,0.10176600441501103
SDF-SEA,AA,630.0,2383.6264656616418,433.4939523809524,3173.0,0.19855026788528207
SDF-SEA,AS,240.0,2019.337899543379,403.8333333333333,3173.0,0.07563819728963127
SDF-SEA,DL,909.0,2291.760045924225,464.50361936193616,3173.0,0.2864796722344784
SDF-SEA,F9,61.0,2048.0,234.9508196721312,3173.0,0.01922470847778128
SDF-SEA,NK,139.0,2491.0,242.71251798561156,3173.0,0.04380712259691144
SDF-SEA,UA,594.0,2137.7379679144383,453.4192424242425,3173.0,0.1872045382918374
SDF-SEA,WN,600.0,2102.365949119374,324.5077,3173.0,0.18909549322407815
SDF-SFB,G4,3772.0,698.0,72.90172852598091,3772.0,1.0
SDF-SFO,AA,572.0,2272.4177215189875,457.6021678321678,3522.0,0.16240772288472458
SDF-SFO,DL,712.0,2393.2280701754385,457.0064466292136,3522.0,0.2021578648495173
SDF-SFO,MX,1050.0,1990.0,160.91732380952382,3522.0,0.2981260647359455
SDF-SFO,UA,918.0,2213.7826576576576,471.1911328976035,3522.0,0.2606473594548552
SDF-SFO,WN,270.0,2037.696153846154,352.43125925925926,3522.0,0.07666098807495741
SDF-SLC,AA,402.0,1740.4895833333333,427.57753731343286,2545.0,0.15795677799607072
SDF-SLC,DL,913.0,1840.9621993127148,469.1733953997809,2545.0,0.3587426326129666
SDF-SLC,NK,115.0,1998.58,170.49556521739132,2545.0,0.04518664047151277
SDF-SLC,UA,341.0,1545.5641791044775,422.187917888563,2545.0,0.13398821218074655
SDF-SLC,WN,774.0,1548.94964028777,297.25673126614987,2545.0,0.30412573673870336
SDF-SMF,AA,329.0,2169.407523510972,492.22610942249247,2009.0,0.16376306620209058
SDF-SMF,DL,267.0,2325.660231660232,501.8932584269663,2009.0,0.1329019412643106
SDF-SMF,NK,370.0,2021.0,200.0603783783784,2009.0,0.18417122946739672
SDF-SMF,UA,333.0,2020.858024691358,497.9324024024024,2009.0,0.16575410652065703
SDF-SMF,WN,710.0,2030.63358778626,357.16271830985914,2009.0,0.35340965654554507
SDF-SRQ,AA,208.0,995.638613861386,257.5409134615385,3445.0,0.06037735849056604
SDF-SRQ,DL,638.0,774.2738095238095,289.9443573667712,3445.0,0.18519593613933236
SDF-SRQ,G4,2204.0,765.0,67.28508620689655,3445.0,0.639767779390421
SDF-SRQ,WN,395.0,932.4055555555556,170.03498734177217,3445.0,0.11465892597968069
SDF-TPA,AA,1053.0,967.827659574468,230.9094586894587,12725.0,0.08275049115913556
SDF-TPA,DL,1225.0,761.198712051518,284.6516081632653,12725.0,0.0962671905697446
SDF-TPA,MX,1520.0,727.0,82.36842105263158,12725.0,0.11944990176817288
SDF-TPA,NK,511.0,740.5904255319149,62.97058708414873,12725.0,0.04015717092337918
SDF-TPA,WN,8416.0,772.0537404034993,165.18057034220533,12725.0,0.6613752455795677
SDF-VPS,AA,159.0,818.0993377483444,243.3467295597484,3116.0,0.05102695763799743
SDF-VPS,DL,503.0,572.2424892703863,282.8989662027833,3116.0,0.16142490372272145
SDF-VPS,G4,2454.0,532.0,81.57035452322738,3116.0,0.7875481386392811
SEA-SFO,AA,2353.0,687.8525449101796,219.6107352316192,84729.0,0.027770893082651748
SEA-SFO,AS,50867.0,692.9675637281982,167.02565671260345,84729.0,0.6003493491012523
SEA-SFO,DL,14899.0,684.8097301312206,185.55686354788912,84729.0,0.17584298174178853
SEA-SFO,UA,16610.0,680.0568802068371,201.151791089705,84729.0,0.1960367760743075
SEA-SIT,AS,2279.0,886.2830065359477,256.6790566037736,2364.0,0.9640439932318104
SEA-SIT,DL,85.0,861.0,195.8470588235294,2364.0,0.03595600676818951
SEA-SJC,AS,37437.0,699.7677942212825,169.45597430349653,64280.0,0.5824051026757934
SEA-SJC,DL,10033.0,701.1550279329609,187.36202631316652,64280.0,0.15608276291225887
SEA-SJC,WN,16810.0,700.6622152395915,142.3498048780488,64280.0,0.2615121344119477
SEA-SJU,AA,1342.0,3826.26835443038,394.2557973174367,4171.0,0.3217453847998082
SEA-SJU,AS,137.0,3818.299065420561,459.5036496350365,4171.0,0.032845840326060895
SEA-SJU,B6,928.0,4034.3786279683377,369.9538254310345,4171.0,0.22248861184368257
SEA-SJU,DL,333.0,3853.652173913044,613.2052852852853,4171.0,0.07983696955166626
SEA-SJU,UA,1431.0,3960.77492211838,413.8175960866527,4171.0,0.3430831934787821
SEA-SLC,AS,16427.0,705.0251010781672,203.42108601692337,39312.0,0.41786223036223036
SEA-SLC,DL,21902.0,707.7792938768548,243.332149118802,39312.0,0.5571326821326821
SEA-SLC,WN,983.0,1264.469964664311,210.3157782299085,39312.0,0.025005087505087505
SEA-SMF,AS,24621.0,607.8234984193888,163.09130660818002,48535.0,0.5072834037292675
SEA-SMF,DL,8127.0,609.9582407818747,189.1147016119109,48535.0,0.16744617286494282
SEA-SMF,WN,15787.0,609.6615537848605,147.97360929879014,48535.0,0.32527042340578965
SEA-SNA,AA,1057.0,1006.0600858369098,272.447123935667,67058.0,0.01576247427599988
SEA-SNA,AS,47390.0,981.7131918193272,214.24957311669127,67058.0,0.7067016612484714
SEA-SNA,DL,15319.0,986.439372030572,229.3892290619492,67058.0,0.2284440335232187
SEA-SNA,NK,737.0,1093.0,134.23738127544098,67058.0,0.010990485848071819
SEA-SNA,WN,2555.0,1033.6202647193063,193.17767123287672,67058.0,0.03810134510423812
SEA-STL,AA,1785.0,1966.9740769835037,362.0732044817928,15900.0,0.11226415094339623
SEA-STL,AS,10059.0,1743.4521072796936,317.2740262451536,15900.0,0.6326415094339622
SEA-STL,DL,1244.0,1936.2455830388687,336.62778135048234,15900.0,0.07823899371069182
SEA-STL,F9,279.0,1952.9272727272728,151.01433691756273,15900.0,0.017547169811320755
SEA-STL,UA,593.0,1901.622775800712,360.82949409780775,15900.0,0.03729559748427673
SEA-STL,WN,1940.0,1922.7136311569304,315.04653608247423,15900.0,0.1220125786163522
SEA-STS,AS,6181.0,620.3269702754295,204.94081540203848,6181.0,1.0
SEA-SUN,AS,1846.0,475.0,235.6174539544962,2014.0,0.916583912611718
SEA-SUN,DL,168.0,911.0,337.8876785714286,2014.0,0.08341608738828203
SEA-SYR,AA,459.0,2620.218604651163,387.2045533769064,2599.0,0.17660638707195075
SEA-SYR,AS,326.0,2328.0,359.9187116564417,2599.0,0.12543285879184302
SEA-SYR,B6,143.0,2653.6666666666665,300.6222377622378,2599.0,0.05502116198537899
SEA-SYR,DL,839.0,2524.009950248756,425.32936829559,2599.0,0.32281646787225854
SEA-SYR,UA,832.0,2471.3853904282114,420.9579567307693,2599.0,0.3201231242785687
SEA-TPA,AA,1022.0,2804.610503282276,391.5104109589041,21451.0,0.04764346650505804
SEA-TPA,AS,11913.0,2529.37987012987,324.9656534877865,21451.0,0.5553587245349867
SEA-TPA,DL,6936.0,2581.713669950739,397.73833765859285,21451.0,0.323341569157615
SEA-TPA,F9,245.0,2703.0789473684213,151.57963265306122,21451.0,0.011421378956691996
SEA-TPA,UA,754.0,2739.0492040520985,371.392851458886,21451.0,0.035149876462635773
SEA-TPA,WN,581.0,2629.9961977186317,345.40826161790017,21451.0,0.027084984383012448
SEA-TUL,AA,873.0,1922.106631989597,389.8477892325315,3218.0,0.27128651336233683
SEA-TUL,AS,282.0,1985.1929133858268,350.11638297872344,3218.0,0.08763206960845245
SEA-TUL,DL,515.0,1731.190082644628,363.4172427184466,3218.0,0.16003729024238658
SEA-TUL,UA,669.0,1710.788709677419,349.8895515695067,3218.0,0.20789310130515848
SEA-TUL,WN,879.0,1716.9896907216496,308.9916496018202,3218.0,0.27315102548166564
SEA-TUS,AA,385.0,1331.092879256966,293.58758441558444,14550.0,0.026460481099656357
SEA-TUS,AS,9116.0,1221.7226245336844,232.36545634050023,14550.0,0.6265292096219931
SEA-TUS,DL,4451.0,1239.2779540047582,238.11284430465065,14550.0,0.3059106529209622
SEA-TUS,UA,170.0,1521.041958041958,256.0614705882353,14550.0,0.01168384879725086
SEA-TUS,WN,428.0,1342.9744897959183,232.384976635514,14550.0,0.029415807560137456
SEA-TYS,AA,607.0,2432.4557823129253,449.3581383855025,2185.0,0.2778032036613272
SEA-TYS,AS,292.0,2358.799212598425,402.4188698630137,2185.0,0.13363844393592678
SEA-TYS,DL,902.0,2352.4183082271147,516.4610643015521,2185.0,0.4128146453089245
SEA-TYS,F9,44.0,2186.0,141.40136363636364,2185.0,0.020137299771167048
SEA-TYS,UA,340.0,2295.6467065868264,499.23232352941176,2185.0,0.15560640732265446
SFB-SGF,G4,4315.0,914.0,104.08359675550405,4315.0,1.0
SFB-SWF,G4,2212.0,965.0,85.45493670886076,2212.0,1.0
SFB-SYR,G4,3020.0,1029.0,103.29094701986756,3020.0,1.0
SFB-TOL,G4,3199.0,895.0,97.25407002188184,3199.0,1.0
SFB-TRI,G4,2974.0,535.0,63.372770679219904,2974.0,1.0
SFB-TUL,G4,3185.0,995.0,92.16464992150706,3185.0,1.0
SFB-TYS,G4,13654.0,511.0,81.19234290317856,13654.0,1.0
SFB-USA,G4,5541.0,457.0,56.72865728207905,5541.0,1.0
SFB-XNA,G4,3983.0,920.0,98.42385890032638,3983.0,1.0
SFO-SJU,AA,1371.0,3752.269854132901,415.5176075857039,6643.0,0.20638265843745296
SFO-SJU,B6,1299.0,4073.1935185185184,396.6963279445728,6643.0,0.1955441818455517
SFO-SJU,DL,633.0,3796.304924242424,326.67026856240125,6643.0,0.09528827337046515
SFO-SJU,UA,3340.0,3864.531723143475,371.008748502994,6643.0,0.5027848863465302
SFO-SLC,AS,3099.0,613.9007134363852,147.63747660535657,27128.0,0.1142362135063403
SFO-SLC,DL,15893.0,602.1368734665265,189.6505159504184,27128.0,0.5858522559716898
SFO-SLC,UA,7738.0,603.7346566740936,191.90173817523907,27128.0,0.28524034208198173
SFO-SLC,WN,398.0,908.933510638298,122.46115577889448,27128.0,0.014671188439988204
SFO-SNA,AS,22103.0,372.0,162.02602044971272,41639.0,0.5308244674463845
SFO-SNA,UA,19536.0,372.0,182.409029995905,41639.0,0.4691755325536156
SFO-STL,AA,1514.0,2027.177636234961,376.9932562747688,6933.0,0.2183758834559354
SFO-STL,AS,78.0,2335.333333333333,337.40000000000003,6933.0,0.01125054089138901
SFO-STL,DL,1331.0,1941.915240423798,374.1897520661157,6933.0,0.19198038367229195
SFO-STL,F9,651.0,1758.4731457800513,141.2231643625192,6933.0,0.0938987451319775
SFO-STL,UA,1661.0,1882.9550994227068,449.1338771824202,6933.0,0.23957882590509158
